Timestamp,Comment,Preprocessed_comment,label
2025-11-01T22:27:52Z,sɪᴀᴘᴀᴘᴜɴ ʏɢ ᴘᴜɴʏᴀ ʜᴜᴛᴀɴɢ ʏᴀ ʜᴀʀᴜs ᴄᴇᴘᴀᴛ2 ᴅɪʙᴀʏᴀʀ !!!,sɪᴀᴘᴀᴘᴜɴ ʏɢ ᴘᴜɴʏᴀ ʜᴜᴛᴀɴɢ ʏᴀ ʜᴀʀᴜs ᴄᴇᴘᴀᴛ2 ᴅɪʙᴀʏᴀʀ !!!,negative
2025-11-01T22:27:32Z,Coba cek pencucian uang Jokowi ke anak2nya dan koleganya soalnya busanya ke mana2 wanginya busuk sekali. Apa lagi ke aset2nya itu. Coba cek bank luar negerinya pastikan kami tercerahkan  seperti 19 juta pekerjaan. Dan sampai saat ini kok bisa ya negara kalah sama keluarga ini. Emang hukum pandang bulu kah ?,coba cek pencucian uang jokowi ke anak2nya dan koleganya soalnya busanya ke mana2 wanginya busuk sekali. apa lagi ke aset2nya itu. coba cek bank luar negerinya pastikan kami tercerahkan seperti 19 juta pekerjaan. dan sampai saat ini kok bisa ya negara kalah sama keluarga ini. emang hukum pandang bulu kah ?,negative
2025-11-01T22:27:04Z,"Atas nama rakyat tlng BPK, agar jng di bebankan rakyat mksh","atas nama rakyat tlng bpk, agar jng di bebankan rakyat mksh",negative
2025-11-01T22:26:34Z,"Anjir nih anggota dewan,,hal biasa😂 bangga tapi tekor,,","anjir nih anggota dewan,,hal biasa😂 bangga tapi tekor,,",negative
2025-11-01T22:25:55Z,Dpr juga biang masalah cobapeeiksa dpr ri saat itu,dpr juga biang masalah cobapeeiksa dpr ri saat itu,negative
2025-11-01T22:25:22Z,"Sita harta kekayaan jokowi, pasti banyak yang dikorup... Sita uangnya buat bayar hutang.....","sita harta kekayaan jokowi, pasti banyak yang dikorup... sita uangnya buat bayar hutang.....",negative
2025-11-01T22:23:29Z,Disini kita bisa simpulkan KPK tidak bisa usut Korupsi kelas Kakap KPK hanya bisa usut Korupsi kelas Teri,disini kita bisa simpulkan kpk tidak bisa usut korupsi kelas kakap kpk hanya bisa usut korupsi kelas teri,negative
2025-11-01T22:22:37Z,"perbaiki daya beli masyarakat  bahan/barang gak seimbang ama uang  ,rupiah minim daya belinya","perbaiki daya beli masyarakat bahan/barang gak seimbang ama uang ,rupiah minim daya belinya",negative
2025-11-01T22:22:19Z,"Ibarat Pak RT yg punya utang, eh warganya yg suruh mbayari😂😂😂😂😂😂","ibarat pak rt yg punya utang, eh warganya yg suruh mbayari😂😂😂😂😂😂",negative
2025-11-01T22:20:56Z,"Mukidi dan opung kan terima fee ratusan trilyun dari cina hasil 10 tahun obral proyek² ke Tiongkok, rampas, sita aset mrk bisa dipakai bayar Whoosh.makanya itu pentingnya mengusut kasus Whoosh dan nenyeret seluruh pihak yang terlibat, terutama mulyono !","mukidi dan opung kan terima fee ratusan trilyun dari cina hasil 10 tahun obral proyek² ke tiongkok, rampas, sita aset mrk bisa dipakai bayar whoosh.makanya itu pentingnya mengusut kasus whoosh dan nenyeret seluruh pihak yang terlibat, terutama mulyono !",negative
2025-11-01T22:20:44Z,"Bangun sj rel lintas sumatra, jawa gak butuh.","bangun sj rel lintas sumatra, jawa gak butuh.",negative
2025-11-01T22:14:59Z,Sudah ada perjanjian kenapa harus manngkir...proyeknya sudah selesai..harusnya bayar sudah. Cicilannya...kalau proyeknya mangkrak baru lah KPK harus usut...,sudah ada perjanjian kenapa harus manngkir...proyeknya sudah selesai..harusnya bayar sudah. cicilannya...kalau proyeknya mangkrak baru lah kpk harus usut...,negative
2025-11-01T22:13:42Z,Woosh transportasi massal utk konglomerat. Investasi sosial atau fasilitas org2 kaya?,woosh transportasi massal utk konglomerat. investasi sosial atau fasilitas org2 kaya?,negative
2025-11-01T22:13:02Z,Jangan bayar aja enak aja .. tindaktegas juga oknum2 yang terlibat mark up proyek ini @prabowo,jangan bayar aja enak aja .. tindaktegas juga oknum2 yang terlibat mark up proyek ini,negative
2025-11-01T22:09:58Z,Jgn smpai China minta Natuna Utara...,jgn smpai china minta natuna utara...,negative
2025-11-01T22:07:24Z,Seberapa pun utang negara pasti di cari jln solusi.. Jgan saling menyalahkan... Gituloh.. Mantap pa president.. ❤,seberapa pun utang negara pasti di cari jln solusi.. jgan saling menyalahkan... gituloh.. mantap pa president.. ❤,negative
2025-11-01T22:05:40Z,"Sita harya yang telah meraup uang wos,tidak usah pakai repot,itu kalau mau","sita harya yang telah meraup uang wos,tidak usah pakai repot,itu kalau mau",negative
2025-11-01T22:05:15Z,Ayo sadar para termul waktunya termul patungan....,ayo sadar para termul waktunya termul patungan....,negative
2025-11-01T22:03:21Z,Suruh mulyono dan para ternaknya aja,suruh mulyono dan para ternaknya aja,negative
2025-11-01T22:02:52Z,"Jangan coba-coba Kepala Negara Bapak Presiden, sewenang-wenang mengambil kebijakan menggunakan ABN untuk menyelamatkan proyek yang sama sekali tidak punya andil terhadap kepentingan Nasional.  Bapak Presiden baiknya menekan pihak² yang sebelumnya berambisi terhadap proyek kereta cepat ini untuk bertanggungjawab. Jangan sedikit-sedikit jika salah kebijakan maka publik dikorbankan, di Daerah masih butuh perhatian anggaran yang memadai untuk pembangunan, ekonomi dan kesejahteraan, kami meminta praktik semacam ini dihentikan sehingga jadi pembelajaran bagi pejabat yang digaji dan difasilitasi uang Rakyat agar dalam pengambilan kebijakan itu perlu  berhati-hati","jangan coba-coba kepala negara bapak presiden, sewenang-wenang mengambil kebijakan menggunakan abn untuk menyelamatkan proyek yang sama sekali tidak punya andil terhadap kepentingan nasional. bapak presiden baiknya menekan pihak² yang sebelumnya berambisi terhadap proyek kereta cepat ini untuk bertanggungjawab. jangan sedikit-sedikit jika salah kebijakan maka publik dikorbankan, di daerah masih butuh perhatian anggaran yang memadai untuk pembangunan, ekonomi dan kesejahteraan, kami meminta praktik semacam ini dihentikan sehingga jadi pembelajaran bagi pejabat yang digaji dan difasilitasi uang rakyat agar dalam pengambilan kebijakan itu perlu berhati-hati",negative
2025-11-01T22:02:40Z,Kami rakyat indonesia kami tidak bangga adanya kereta cepat karena bukan hasil karya anak bangsa dan begitu dahsyat utang kreta cepat ini kami rakyat yang jadi korban akibat seorang presiden jokowi yang selama 10 tahun rakyat menginginkan adili jokowi yang sudah merusak nkri korupsi di mana mana dari kuota haji sampai oertamina dll,kami rakyat indonesia kami tidak bangga adanya kereta cepat karena bukan hasil karya anak bangsa dan begitu dahsyat utang kreta cepat ini kami rakyat yang jadi korban akibat seorang presiden jokowi yang selama 10 tahun rakyat menginginkan adili jokowi yang sudah merusak nkri korupsi di mana mana dari kuota haji sampai oertamina dll,negative
2025-11-01T22:02:13Z,Hancur NEGARA berapa banyak uang terbuang yg bisa dimanfaatkan untuk membangun negara,hancur negara berapa banyak uang terbuang yg bisa dimanfaatkan untuk membangun negara,negative
2025-11-01T21:57:48Z,"Benar benar..memalukan jokowidan kroninya..memaksakan kehendak,koruptor...","benar benar..memalukan jokowidan kroninya..memaksakan kehendak,koruptor...",negative
2025-11-01T21:52:51Z,Utang Whoos fi bayar tapi tidak menggunakan Uang Rakyat..... Tidak penting buat Rakyat.... Salm pa Purbaya,utang whoos fi bayar tapi tidak menggunakan uang rakyat..... tidak penting buat rakyat.... salm pa purbaya,negative
2025-11-01T21:52:48Z,Kalau yg namanya bisnis gak ada yg rela rugi sejak awalnya emang bakal rugi tapi dipaksakan. Bangsa ini senang terlihat mewah tapi ladang hutang biar tekor asal kesohor.,kalau yg namanya bisnis gak ada yg rela rugi sejak awalnya emang bakal rugi tapi dipaksakan. bangsa ini senang terlihat mewah tapi ladang hutang biar tekor asal kesohor.,negative
2025-11-01T21:50:59Z,Whoosh kan  bisnis  jangan sampai dibayar dg uang pajak  dari rakyat,whoosh kan bisnis jangan sampai dibayar dg uang pajak dari rakyat,negative
2025-11-01T21:49:35Z,Polemiknya ujungnya dari jkw cs,polemiknya ujungnya dari jkw cs,negative
2025-11-01T21:48:00Z,"Inilah kejahatan danantara saat untung diam , bunting minta rakyat yg bayar","inilah kejahatan danantara saat untung diam , bunting minta rakyat yg bayar",negative
2025-11-01T21:47:10Z,"Si jokowi sama si opung menang banyak, gimana nih prabowo, rakyat nanggung hutang nya","si jokowi sama si opung menang banyak, gimana nih prabowo, rakyat nanggung hutang nya",negative
2025-11-01T21:44:24Z,Sy yakin uang jkw dan opung Luhut ga rela uangnya buat bayar utangnya demi rakyat dan negara bicara asal jeblak TDK bicara untung Krn yg bayar rakyat bukan uang pribadi kamu,sy yakin uang jkw dan opung luhut ga rela uangnya buat bayar utangnya demi rakyat dan negara bicara asal jeblak tdk bicara untung krn yg bayar rakyat bukan uang pribadi kamu,negative
2025-11-01T21:43:44Z,KPK harus periksa kereta cepat jelas harganya sudah luar biasa harga dibanding dg kereta cepat luar negeri dan DPR RI juga jangan utang negara sudah  besar jangan rakyat sudah benar susah hidup nya kita 80 th merdeka sadarlah org org kaya mahasiswa rakyat sudah cerdas kami siap turun demo besar besaran ke DPR RI.,kpk harus periksa kereta cepat jelas harganya sudah luar biasa harga dibanding dg kereta cepat luar negeri dan dpr ri juga jangan utang negara sudah besar jangan rakyat sudah benar susah hidup nya kita 80 th merdeka sadarlah org org kaya mahasiswa rakyat sudah cerdas kami siap turun demo besar besaran ke dpr ri.,negative
2025-11-01T21:42:36Z,Kok yg harus cari solusi ya jkw dan opung Luhut bukan Purbaya cs,kok yg harus cari solusi ya jkw dan opung luhut bukan purbaya cs,negative
2025-11-01T21:41:33Z,Keberanian itu tidak percuma harus dibayar. Di ASEAN Indonesia telah membuktikan bahawa mereka berjaya walaupun whootang😅😅😅,keberanian itu tidak percuma harus dibayar. di asean indonesia telah membuktikan bahawa mereka berjaya walaupun whootang😅😅😅,negative
2025-11-01T21:41:19Z,"Purbaya cari panggung koar koar diluar, shrsny bicarakan dulu dg presiden","purbaya cari panggung koar koar diluar, shrsny bicarakan dulu dg presiden",negative
2025-11-01T21:34:00Z,"Bangsa ini rakyatnya bukan jakarta dan jawa saja, banyak yang lain yang tidak pernah menikmati pembangunan dan bahkan sampai saat ini masih miskin.","bangsa ini rakyatnya bukan jakarta dan jawa saja, banyak yang lain yang tidak pernah menikmati pembangunan dan bahkan sampai saat ini masih miskin.",negative
2025-11-01T21:33:25Z,Gara-gara Jokodok jadi Ruwet Ruwet!! 🙉🙊🙈,gara-gara jokodok jadi ruwet ruwet!! 🙉🙊🙈,negative
2025-11-01T21:33:01Z,"Jokowi dan klrga perusak bangsa, jngn smpi gibran dapat posisi atau pegang peran penting di negeri ini.  Menyesalah pendukung jokowi, PDIP juga hrs tggung jawab secara moral yg telah mengusung 2 periode","jokowi dan klrga perusak bangsa, jngn smpi gibran dapat posisi atau pegang peran penting di negeri ini. menyesalah pendukung jokowi, pdip juga hrs tggung jawab secara moral yg telah mengusung 2 periode",negative
2025-11-01T21:27:55Z,"Jangan bebani Rakyat, rakyat sangat menderita di bohongi terus.","jangan bebani rakyat, rakyat sangat menderita di bohongi terus.",negative
2025-11-01T21:27:25Z,"Prabowo!!! , JANGAN seenaknya pake UANG RAKYAT utk bayar WHOOSH, itu proyek B to B, biarkan yg tdk sekolah dan ngambil keputusan serampangan @jokowi ditangkap dan diadili.  Kalau @tomlembong bisa, kenapa @jokowi tidak? Nanti WHOOSH ditinggal rakyat, tdk ada yg naik!!","prabowo!!! , jangan seenaknya pake uang rakyat utk bayar whoosh, itu proyek b to b, biarkan yg tdk sekolah dan ngambil keputusan serampangan ditangkap dan diadili. kalau bisa, kenapa tidak? nanti whoosh ditinggal rakyat, tdk ada yg naik!!",negative
2025-11-01T21:27:20Z,"Puluhan tahun BUMN dan BUMD rugi terus menghabiskan APBN dikorupsi dibiarkan saja, ini belum ada 3 tahun diributkan, lunasi saja Whoosh pakai APBN lalu danantara bayar utang tanpa bunga ke pemerintah.","puluhan tahun bumn dan bumd rugi terus menghabiskan apbn dikorupsi dibiarkan saja, ini belum ada 3 tahun diributkan, lunasi saja whoosh pakai apbn lalu danantara bayar utang tanpa bunga ke pemerintah.",negative
2025-11-01T21:25:55Z,Berapapun utangnya rakyat siap bayar kok😂,berapapun utangnya rakyat siap bayar kok😂,negative
2025-11-01T21:24:16Z,Suruh si jokowi dan projo beserta relawan nya yg bayar tuh hutang kereta cepat...!!!,suruh si jokowi dan projo beserta relawan nya yg bayar tuh hutang kereta cepat...!!!,negative
2025-11-01T21:23:56Z,Mulyono uda. Bebas.  Uda dapet untung banyak modal blusukan dan ijazah  pulsa,mulyono uda. bebas. uda dapet untung banyak modal blusukan dan ijazah pulsa,negative
2025-11-01T21:23:07Z,"Nah kan apa gw bilang utang negara ya tetap utang negara,, investor China tau negara indo bukan si termul atau mulyono. Mau danantara kek APBN kek yg penting bayar utang woi😅","nah kan apa gw bilang utang negara ya tetap utang negara,, investor china tau negara indo bukan si termul atau mulyono. mau danantara kek apbn kek yg penting bayar utang woi😅",negative
2025-11-01T21:22:11Z,"Harus ada investor baru dan bank baru yang betul betul menghitung layak tidaknya whoosh dilanjutkan ke Surabaya. Netizen Indonesia yang tergabung dengan kelompok sakit hati yg mengharapkan jaba5an Komisaris, menteri / wamen bisa ditanya maklum kelompok ini biasanya sok pintar dan mulutnya akan diam kalau da0at jawaban","harus ada investor baru dan bank baru yang betul betul menghitung layak tidaknya whoosh dilanjutkan ke surabaya. netizen indonesia yang tergabung dengan kelompok sakit hati yg mengharapkan jaba5an komisaris, menteri / wamen bisa ditanya maklum kelompok ini biasanya sok pintar dan mulutnya akan diam kalau da0at jawaban",negative
2025-11-01T21:17:35Z,Indonesia di rampok ...,indonesia di rampok ...,negative
2025-11-01T21:04:29Z,Purbaya ❤ Bui jokowi,purbaya ❤ bui jokowi,negative
2025-11-01T21:00:48Z,JOKOWI LUHUT YG MENIKMATI HASILNYA TAPI LAGI² RAKYAT YG SURUH BAYAR HUTANGNYA,jokowi luhut yg menikmati hasilnya tapi lagi² rakyat yg suruh bayar hutangnya,negative
2025-11-01T20:55:58Z,"Proyek Kereta Cepat Jakarta-Bandung (Whoosh) sebaiknya tidak diperpanjang hingga Surabaya karena kekhawatiran akan beban utang dan ketimpangan pembangunan merupakan pandangan yang valid dan mencerminkan kekhawatiran publik yang lebih luas mengenai prioritas pembangunan infrastruktur di Indonesia. Pandangan ini menekankan prinsip bahwa Negara Kesatuan Republik Indonesia (NKRI) bukan hanya Pulau Jawa, dan pembangunan harus merata ke seluruh wilayah. Pemerintah saat ini sedang melakukan studi kelayakan (feasibility study) untuk rute baru dari Bandung ke Surabaya, yang juga menyertakan rute dari Jakarta ke Bandung. Studi ini akan mengevaluasi kelayakan ekonomi dan dampak sosial dari perpanjangan tersebut. Pemerintah sedang mempertimbangkan opsi pendanaan yang berbeda untuk proyek ini, termasuk potensi partisipasi swasta, untuk mengurangi beban utang negara dan mencari alternatif yang paling layak secara finansial. Perdebatan seputar proyek ini mencakup : # Beban Utang :      Kekhawatiran mengenai peningkatan beban utang negara jika perpanjangan ini menggunakan skema pendanaan yang sama       dengan proyek Whoosh tahap pertama. # Pemerataan Pembangunan :      Pentingnya mengalokasikan anggaran untuk pembangunan di luar Pulau Jawa untuk mengurangi ketimpangan dan memastikan      pertumbuhan yang inklusif di seluruh kepulauan, sesuai dengan semangat NKRI. # Prioritas Infrastruktur :      Pertanyaan mengenai apakah pembangunan kereta cepat adalah prioritas utama dibandingkan dengan kebutuhan infrastruktur      dasar lainnya di daerah terpencil. Keputusan akhir mengenai perpanjangan proyek kereta cepat akan bergantung pada hasil studi kelayakan dan diskusi mendalam antara pemerintah, parlemen, dan para pemangku kepentingan untuk menyeimbangkan manfaat ekonomi dengan keadilan sosial dan keberlanjutan fiskal.","proyek kereta cepat jakarta-bandung (whoosh) sebaiknya tidak diperpanjang hingga surabaya karena kekhawatiran akan beban utang dan ketimpangan pembangunan merupakan pandangan yang valid dan mencerminkan kekhawatiran publik yang lebih luas mengenai prioritas pembangunan infrastruktur di indonesia. pandangan ini menekankan prinsip bahwa negara kesatuan republik indonesia (nkri) bukan hanya pulau jawa, dan pembangunan harus merata ke seluruh wilayah. pemerintah saat ini sedang melakukan studi kelayakan (feasibility study) untuk rute baru dari bandung ke surabaya, yang juga menyertakan rute dari jakarta ke bandung. studi ini akan mengevaluasi kelayakan ekonomi dan dampak sosial dari perpanjangan tersebut. pemerintah sedang mempertimbangkan opsi pendanaan yang berbeda untuk proyek ini, termasuk potensi partisipasi swasta, untuk mengurangi beban utang negara dan mencari alternatif yang paling layak secara finansial. perdebatan seputar proyek ini mencakup : beban utang : kekhawatiran mengenai peningkatan beban utang negara jika perpanjangan ini menggunakan skema pendanaan yang sama dengan proyek whoosh tahap pertama. pemerataan pembangunan : pentingnya mengalokasikan anggaran untuk pembangunan di luar pulau jawa untuk mengurangi ketimpangan dan memastikan pertumbuhan yang inklusif di seluruh kepulauan, sesuai dengan semangat nkri. prioritas infrastruktur : pertanyaan mengenai apakah pembangunan kereta cepat adalah prioritas utama dibandingkan dengan kebutuhan infrastruktur dasar lainnya di daerah terpencil. keputusan akhir mengenai perpanjangan proyek kereta cepat akan bergantung pada hasil studi kelayakan dan diskusi mendalam antara pemerintah, parlemen, dan para pemangku kepentingan untuk menyeimbangkan manfaat ekonomi dengan keadilan sosial dan keberlanjutan fiskal.",negative
2025-11-01T20:52:16Z,"Kekhawatiran yang banyak disuarakan oleh para ekonom dan analis kebijakan publik di Indonesia. Argumen yang menolak perpanjangan proyek kereta cepat Whoosh sampai ke Surabaya berakar pada dua isu utama : beban utang dan ketimpangan pembangunan.   Beban Utang Tambahan # Pembengkakan Biaya Proyek Eksisting :      Proyek Whoosh Jakarta-Bandung telah mengalami pembengkakan biaya yang signifikan dari perkiraan awal, dan negosiasi utang      dengan Tiongkok masih berlangsung untuk mencari skema terbaik, termasuk opsi perpanjangan tenor pinjaman hingga 60 tahun.       Pengalaman ini menimbulkan kekhawatiran bahwa perpanjangan rute akan kembali menambah beban finansial yang besar. # Risiko Fiskal :      Para ahli memperingatkan bahwa memaksa perpanjangan rute tanpa kajian yang matang berisiko menambah beban anggaran       negara (APBN) atau BUMN terkait, yang pada akhirnya dapat membebani keuangan negara secara keseluruhan. Ada kekhawatiran       utang yang ada saat ini saja sudah berisiko gagal bayar, karena pendapatan tiket dinilai tidak cukup untuk menutup biaya       operasional dan bunga pinjaman. # Kajian Ulang Diperlukan :      Anggota DPR dan ekonom meminta agar rencana perpanjangan ini dikaji ulang secara mendalam untuk menghindari potensi utang      jumbo baru.   Ketimpangan Pembangunan # Fokus di Pulau Jawa :      Kritikus berpendapat bahwa proyek-proyek infrastruktur besar yang terpusat di Pulau Jawa, seperti kereta cepat, dapat      memperdalam ketimpangan pembangunan antardaerah di Indonesia. Hal ini dianggap sebagai ""membangun Pulau Jawa, bukan      membangun Indonesia"" secara keseluruhan. # Pengalihan Sumber Daya :      Ada kekhawatiran bahwa fokus dan alokasi sumber daya yang besar untuk proyek di Jawa dapat mengurangi perhatian dan      anggaran untuk pembangunan infrastruktur penting di wilayah lain di luar Jawa yang mungkin lebih membutuhkan, seperti di       wilayah timur Indonesia. # Prioritas Kebutuhan Rakyat :      Beberapa pandangan menyatakan bahwa proyek dengan biaya fantastis seperti ini, yang mungkin hanya melayani segmen tertentu,      perlu dipertimbangkan kembali orientasinya pada kebutuhan rakyat secara lebih luas, termasuk penyediaan layanan dasar dan       infrastruktur di daerah terpencil.   Singkatnya, kekhawatiran utama adalah bahwa perpanjangan Whoosh ke Surabaya akan mengulangi dan memperburuk masalah keuangan yang ada, serta mengabaikan prinsip pemerataan pembangunan nasional.","kekhawatiran yang banyak disuarakan oleh para ekonom dan analis kebijakan publik di indonesia. argumen yang menolak perpanjangan proyek kereta cepat whoosh sampai ke surabaya berakar pada dua isu utama : beban utang dan ketimpangan pembangunan. beban utang tambahan pembengkakan biaya proyek eksisting : proyek whoosh jakarta-bandung telah mengalami pembengkakan biaya yang signifikan dari perkiraan awal, dan negosiasi utang dengan tiongkok masih berlangsung untuk mencari skema terbaik, termasuk opsi perpanjangan tenor pinjaman hingga 60 tahun. pengalaman ini menimbulkan kekhawatiran bahwa perpanjangan rute akan kembali menambah beban finansial yang besar. risiko fiskal : para ahli memperingatkan bahwa memaksa perpanjangan rute tanpa kajian yang matang berisiko menambah beban anggaran negara (apbn) atau bumn terkait, yang pada akhirnya dapat membebani keuangan negara secara keseluruhan. ada kekhawatiran utang yang ada saat ini saja sudah berisiko gagal bayar, karena pendapatan tiket dinilai tidak cukup untuk menutup biaya operasional dan bunga pinjaman. kajian ulang diperlukan : anggota dpr dan ekonom meminta agar rencana perpanjangan ini dikaji ulang secara mendalam untuk menghindari potensi utang jumbo baru. ketimpangan pembangunan fokus di pulau jawa : kritikus berpendapat bahwa proyek-proyek infrastruktur besar yang terpusat di pulau jawa, seperti kereta cepat, dapat memperdalam ketimpangan pembangunan antardaerah di indonesia. hal ini dianggap sebagai ""membangun pulau jawa, bukan membangun indonesia"" secara keseluruhan. pengalihan sumber daya : ada kekhawatiran bahwa fokus dan alokasi sumber daya yang besar untuk proyek di jawa dapat mengurangi perhatian dan anggaran untuk pembangunan infrastruktur penting di wilayah lain di luar jawa yang mungkin lebih membutuhkan, seperti di wilayah timur indonesia. prioritas kebutuhan rakyat : beberapa pandangan menyatakan bahwa proyek dengan biaya fantastis seperti ini, yang mungkin hanya melayani segmen tertentu, perlu dipertimbangkan kembali orientasinya pada kebutuhan rakyat secara lebih luas, termasuk penyediaan layanan dasar dan infrastruktur di daerah terpencil. singkatnya, kekhawatiran utama adalah bahwa perpanjangan whoosh ke surabaya akan mengulangi dan memperburuk masalah keuangan yang ada, serta mengabaikan prinsip pemerataan pembangunan nasional.",negative
2025-11-01T20:49:47Z,"Yang harus membereskan utang whoosh jokowi dan luhut, jangan bawa-bawa rakyat indonesia😥🤐🤐","yang harus membereskan utang whoosh jokowi dan luhut, jangan bawa-bawa rakyat indonesia😥🤐🤐",negative
2025-11-01T20:40:25Z,116 T untuk negara sebesar indonesia kok ngoyo...tebang pohon jati di alas Roban cukup itu...,116 t untuk negara sebesar indonesia kok ngoyo...tebang pohon jati di alas roban cukup itu...,negative
2025-11-01T20:39:09Z,"Lum lagi IKN..wi wi plonga plongo sok"" an pinginya gaya"" an biar di puji""","lum lagi ikn..wi wi plonga plongo sok"" an pinginya gaya"" an biar di puji""",negative
2025-11-01T20:34:56Z,Otak kosong ngatur negoro ‼️ Miskin TIDAK TAU DIRI endingnya TERBIRIT² LARI KETAKUTAN ❌,otak kosong ngatur negoro ‼️ miskin tidak tau diri endingnya terbirit² lari ketakutan ❌,negative
2025-11-01T20:25:11Z,nyimak sambil ngopi☕😂,nyimak sambil ngopi☕😂,negative
2025-11-01T20:21:51Z,KERETA CEPAT IDENTIK DENGAN CEPAT BANGKRUUT,kereta cepat identik dengan cepat bangkruut,negative
2025-11-01T20:21:26Z,Batalin rencana proyek tanggul laut utara Jawa dan bangun kereta cepat bandung surabaya.  Urusan utang itu diatur aja yang penting jangan ambil dari anggaran mbg dan ikn.,batalin rencana proyek tanggul laut utara jawa dan bangun kereta cepat bandung surabaya. urusan utang itu diatur aja yang penting jangan ambil dari anggaran mbg dan ikn.,negative
2025-11-01T20:11:19Z,paling [akai apbn...hidup koruptor proyek,paling [akai apbn...hidup koruptor proyek,negative
2025-11-01T20:11:00Z,"Sudah betul itu Menkeu, bisnis to bisnis lagipula jg ada pihak pengguna dana konsorsium BUMN dua negara, tentu diseleseikan bareng to. Jadi penilaian terhadap proyek ini tidak boleh hanya berdasarkan angka keuangan semata, tetapi juga harus mempertimbangkan manfaat publik dan hasil yang komprehensif yakni koneksitas antar kota dan makin mantap dilanjut secara bertahap hingga terhubung sampai Surabaya, pasalnya ini adalah investasi infrastruktur jangka panjang dan sekaligus Indonesia bisa memaksa untuk transfer teknologi serta mempelajari spt dulu China pertama beli pada jepang.","sudah betul itu menkeu, bisnis to bisnis lagipula jg ada pihak pengguna dana konsorsium bumn dua negara, tentu diseleseikan bareng to. jadi penilaian terhadap proyek ini tidak boleh hanya berdasarkan angka keuangan semata, tetapi juga harus mempertimbangkan manfaat publik dan hasil yang komprehensif yakni koneksitas antar kota dan makin mantap dilanjut secara bertahap hingga terhubung sampai surabaya, pasalnya ini adalah investasi infrastruktur jangka panjang dan sekaligus indonesia bisa memaksa untuk transfer teknologi serta mempelajari spt dulu china pertama beli pada jepang.",negative
2025-11-01T20:06:27Z,"JOKOWI suruh bayar  Yg ngutang dia, yg bikin Kebijakan dia. Mosok rakyat yg harus urunan","jokowi suruh bayar yg ngutang dia, yg bikin kebijakan dia. mosok rakyat yg harus urunan",negative
2025-11-01T19:48:22Z,Pertanyaan : siapa yg membereskan?,pertanyaan : siapa yg membereskan?,negative
2025-11-01T19:28:18Z,"ingat ya, whoosh ini B to B, jangan ngrepoti APBN. itu usaha komersil, bukan sosial seperti kata paklek jokowi. ini pada sibuk cari bahasa yg tepat untuk membelokkan tanggung jawabnya ke negara.","ingat ya, whoosh ini b to b, jangan ngrepoti apbn. itu usaha komersil, bukan sosial seperti kata paklek jokowi. ini pada sibuk cari bahasa yg tepat untuk membelokkan tanggung jawabnya ke negara.",negative
2025-11-01T19:16:18Z,"Kalau bener Samapi Sepri itu pak Prabowo, hadeh  Simalakama kah pak anda  Mana yg kata nya macam asia","kalau bener samapi sepri itu pak prabowo, hadeh simalakama kah pak anda mana yg kata nya macam asia",negative
2025-11-01T19:15:12Z,"Ya jokowi luhut yg bayar , proyek ugal²an , sok keminter , hanya ego busuk yg ambisi besar","ya jokowi luhut yg bayar , proyek ugal²an , sok keminter , hanya ego busuk yg ambisi besar",negative
2025-11-01T18:58:31Z,"BUMN juga uang rakyat Indonesia, jangan bodohi rakyat terus menerus","bumn juga uang rakyat indonesia, jangan bodohi rakyat terus menerus",negative
2025-11-01T18:43:27Z,Tidak usah bangun kereta cepat  jkt surabaya   dari pada ruwet,tidak usah bangun kereta cepat jkt surabaya dari pada ruwet,negative
2025-11-01T18:40:23Z,"YANG PENTING, DUGAAN KORUPSI NYA DI JELASKAN...  DAN KESALAHAN2 KEBIJAKAN..","yang penting, dugaan korupsi nya di jelaskan... dan kesalahan2 kebijakan..",negative
2025-11-01T18:38:21Z,"LBP, Rini Sumarno JKW Srimul wajib bertanggung jawab","lbp, rini sumarno jkw srimul wajib bertanggung jawab",negative
2025-11-01T18:35:47Z,"Jangan enak aja bicara, rakyat Indonesia yang sengsara","jangan enak aja bicara, rakyat indonesia yang sengsara",negative
2025-11-01T18:31:58Z,Maling uang rakyat Indonesia tetap maling tetap maling tetap maling,maling uang rakyat indonesia tetap maling tetap maling tetap maling,negative
2025-11-01T18:27:50Z,"SUDAH BENAR PAK MENKEU BAHWA WHOOS TIDAK DIBAYAR PAKE APBN,  TANGGUNG JAWAB YG PUNYA AMBISI JOKODOG!!","sudah benar pak menkeu bahwa whoos tidak dibayar pake apbn, tanggung jawab yg punya ambisi jokodog!!",negative
2025-11-01T18:17:54Z,Berani ya boleh tp juga siapin juga antisipasi kedepannya. Gk cuma bangun dg utang trus lepas tangan,berani ya boleh tp juga siapin juga antisipasi kedepannya. gk cuma bangun dg utang trus lepas tangan,negative
2025-11-01T18:12:05Z,"Ketua Dewan Pengawas Danantara Erick Thohir.  Saat BUMN ribuan Trilyun ""menguap"" menterinya Erick Thohir Timnas PSSI gagal ketua umumnya Erick Thohir. Lg ditggu ""prestasi"" menpora Erick Thohir","ketua dewan pengawas danantara erick thohir. saat bumn ribuan trilyun ""menguap"" menterinya erick thohir timnas pssi gagal ketua umumnya erick thohir. lg ditggu ""prestasi"" menpora erick thohir",negative
